SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1123640,41,1733,810,400,1920,0.7,1562,2.2
1123641,50,1875,635,460,1771,0.7,1291,2.4
1123642,46,1800,606,450,1406,0.7,1240,2.5
1123643,42,1346,575,320,1388,0.7,1125,2.3
1123644,52,1612,497,277,1183,0.8,774,1.7
1123645,55,1350,657,300,1325,0.7,935,1.8
1123646,52,1517,491,285,1080,0.8,691,1.8
1123647,51,1733,626,373,1265,0.7,1228,2.3
1123648,57,1227,472,264,1053,0.8,632,1.7
1123649,59,1600,626,435,1370,0.6,1289,2.3
1123701,52,1785,594,335,1449,0.6,1048,2.2
1123702,42,1517,589,348,1208,0.7,1021,2.3
1123703,48,1712,550,310,1589,0.7,1018,2.2
1123704,46,1443,606,300,1302,0.8,1101,2.4
1123705,39,1517,608,320,1375,0.8,1109,2.4
1123706,46,1550,586,325,1300,0.7,1136,2.4
1123707,26,0,431,115,833,0.8,833,4.3
1123708,46,1517,521,335,1264,0.8,1204,2.7
1123709,46,1480,611,300,1552,0.8,1466,2.7
1123710,46,2121,605,330,1803,0.7,1562,2.8
1123711,46,1330,725,384,1821,0.8,1600,2.6
1123712,48,1715,568,325,1410,0.8,1279,2.5
1123713,45,1864,557,340,1406,0.7,1275,2.6
1123714,35,1950,729,350,1640,0.8,1508,2.7
1123715,84,997,479,143,916,0.7,704,1.6
1123716,52,2000,725,210,1847,0.7,1676,2.6
1123719,46,1850,628,325,1600,0.9,1583,3
1123720,48,1777,638,415,1531,0.8,1392,2.8
1123721,49,1950,625,330,1524,0.8,1437,2.7
1123722,47,2000,795,300,2113,0.8,1875,2.7
1123723,48,1500,554,380,1343,0.7,1218,2.7
1123724,49,1733,663,400,1699,0.8,1468,2.5
1123725,47,1950,694,310,1674,0.7,1421,2.7
1123726,44,2184,605,350,1906,0.8,1649,2.8
1123727,51,1479,461,230,1097,0.8,833,2.3
1123728,54,1900,626,225,1375,0.8,1357,2.5
1123729,52,1300,540,248,1517,0.8,1437,2.8
1123730,49,1192,708,330,1575,0.8,1452,2.4
1123731,44,2500,657,265,1899,0.8,1968,3
1123732,40,1733,656,360,1708,0.8,1416,2.8
1123733,45,1641,615,410,1640,0.7,1343,2.5
1123734,44,2124,700,420,1937,0.8,1778,2.9
1123735,43,1306,538,300,1223,0.8,1075,2.4
1123736,60,1904,631,415,1489,0.6,1286,2.1
1123737,54,1800,598,380,1399,0.6,1216,2.3
1123738,48,1246,507,280,1192,0.8,721,1.9
1123739,45,1700,535,350,1184,0.8,1094,2.4
1123740,47,1487,531,280,1213,0.7,1025,2.3
1123741,45,1300,575,280,1260,0.8,1076,2.2
1123742,56,1443,526,266,1416,0.8,720,2.1
1123743,46,1408,489,300,1181,0.7,974,2.4
1123744,41,1492,563,289,1275,0.8,1016,2.3
1123745,50,1361,580,320,1078,0.7,949,1.9
1123746,53,1528,697,440,1983,0.6,1625,2.6
1123747,38,1945,697,500,1859,0.8,1792,3.2
1123748,38,1950,727,500,1892,0.8,1730,3
1123749,37,2167,738,480,1864,0.8,1803,3
1123801,46,2000,645,450,1687,0.9,1542,2.4
1123802,45,2100,640,338,1571,0.9,1368,2.6
1123803,48,3000,617,250,1480,0.9,1256,2.4
1123804,46,1500,528,400,1233,0.9,1281,2.5
1123805,48,1647,627,250,1428,0.9,1267,2.7
1123806,48,2196,622,250,1781,1,1125,2.2
1123807,44,1950,717,405,1649,0.8,1550,2.6
1123808,52,2275,704,340,1593,0.8,1388,2.7
1123809,47,1950,669,375,1408,0.8,1208,2.4
1123810,51,1409,641,330,1375,0.9,1228,2.5
1123811,49,1500,617,400,1274,0.8,1125,2.2
1123812,42,1667,589,400,1291,0.9,1281,2.6
1123813,42,2167,532,315,1444,0.9,1312,2.7
1123814,43,2500,791,413,1916,0.9,1875,2.6
1123815,38,2000,766,510,1928,0.8,1735,2.6
1123816,41,1558,623,550,1521,0.8,1307,2.8
1123817,45,1712,695,500,1575,0.7,1234,2.4
1123818,43,1779,689,500,1875,0.8,1375,2.6
1123901,48,1733,494,320,1026,0.9,789,2
1123902,40,1517,527,400,1086,0.8,878,2.3
1123903,56,1000,551,300,1062,0.8,788,1.9
1123905,53,2005,515,280,1333,0.9,744,1.7
1123906,41,1850,610,405,1399,0.7,1174,2.5
1123907,51,1700,521,324,1375,1,1020,2.3
1123908,40,0,474,0,0,0,0,0
1123909,44,1394,584,400,1327,0.7,1171,2.4
1123910,47,1517,537,380,1132,0.8,907,2.2
1123911,36,1883,612,400,1292,0.8,1162,2.7
1123912,0,0,0,0,0,0,0,0
1123913,41,1733,603,360,1302,0.8,1107,2.5
1123914,40,1733,503,400,1241,0.8,1125,2.6
1123915,0,0,0,0,0,0,0,0
1123916,43,0,350,0,749,1,749,2
1123917,48,1200,591,380,1366,0.7,1159,2.3
1123918,45,1864,593,415,1366,0.7,1154,2.4
1123919,46,1645,594,425,1286,0.7,1147,2.3
1123920,52,1300,570,405,1225,0.7,1070,2.2
1123921,46,1777,652,450,1774,0.8,1178,2.1
1123922,43,1975,586,430,1387,0.7,1292,2.7
1123923,47,2000,554,448,1199,0.8,1142,2.4
1123924,39,1881,652,450,1536,0.7,1350,2.7
1123925,46,1925,595,460,1268,0.8,1168,2.5
1123926,56,0,450,375,756,1.2,687,1.5
1123927,48,1012,567,250,1406,0.7,1041,1.9
1124001,59,2791,669,500,1916,0.7,1260,2.1
1124002,36,3009,639,485,1666,0.8,1624,2.8
1124003,56,3000,597,480,1281,0.7,900,2
1124004,36,2400,680,565,1355,0.9,1279,2.4
1124005,39,1800,585,580,1550,0.7,1329,2.5
1124006,37,1733,686,510,1604,0.8,1297,2.2
1124007,48,2947,727,470,1875,0.8,1687,2.4
1124008,39,2167,713,488,1562,0.9,1300,2.4
1124009,37,2167,687,550,1625,0.8,1392,2.6
1124010,44,3391,745,550,2083,0.8,1861,2.5
1124011,41,1800,662,554,1616,0.8,1507,2.5
1124012,38,2200,687,560,1791,0.8,1593,2.8
1124013,42,1733,699,555,1696,0.7,1511,2.8
1124014,46,2100,743,500,1775,0.8,1656,2.8
1124015,41,1950,750,550,1841,0.9,1510,2.5
1124016,43,2167,655,550,1562,0.7,1235,2.3
1124017,47,1867,580,248,1708,0.8,683,1.9
1124018,38,2000,684,550,1666,0.8,1708,2.7
1124019,44,1975,586,397,1699,0.8,1390,2.2
1124020,34,1975,746,580,1656,0.8,1491,2.4
1124021,48,3000,632,303,1542,0.8,1018,2.1
1124022,38,1733,586,445,1278,0.8,1118,2.2
1124023,41,1820,501,462,1163,1,959,2.3
1124024,47,1326,681,400,1833,0.9,1524,2.4
1124025,43,2167,565,428,1600,0.8,1062,2
1124101,36,1300,556,231,1266,0.8,1170,2.5
1124102,45,1300,498,280,1267,0.8,963,2.3
1124103,46,1257,493,250,1116,0.9,861,2.3
1124104,48,1593,494,290,1268,0.8,1187,2.5
1124105,48,1161,553,270,1328,0.7,1019,2.2
1124106,52,1733,516,300,1257,0.7,1013,2.4
1124107,50,1387,473,235,1183,0.8,981,2.3
1124108,55,1192,490,240,1093,0.8,748,1.8
1124109,50,1600,486,260,1161,0.8,841,2.1
1124110,51,1733,569,290,1308,0.7,1044,2.2
1124111,50,1133,522,228,1199,1,977,2.4
1124112,43,1505,492,240,1402,0.8,1287,2.7
1124113,51,1244,474,298,1166,0.8,928,2.2
1124114,63,1467,473,225,1100,0.7,810,2.1
1124115,47,0,1149,0,0,0,0,0
1124201,59,1720,514,390,1187,0.7,774,1.9
1124202,41,1733,659,410,1625,0.8,1375,2.3
1124203,42,2167,713,430,1625,0.9,1375,2.5
1124204,41,2233,666,550,2027,0.7,1674,2.9
1124205,41,1969,716,440,1704,0.8,1380,2.5
1124206,44,1950,750,450,1656,0.7,1348,2.4
1124207,42,2440,543,193,1125,1.2,1499,3.1
1124208,43,2084,630,385,1875,0.8,1562,2.9
1124209,49,1950,557,445,1537,0.8,1077,2.3
1124210,73,0,0,0,0,0,0,2
1124211,45,1625,726,510,1833,0.8,1805,3
1124212,39,2000,726,535,1812,0.8,1843,3.1
1124213,45,2167,756,443,1862,0.8,1666,2.7
1124214,40,1986,708,545,1718,0.7,1577,2.9
1124215,43,1950,716,500,1937,0.7,1724,3.1
1124216,40,2167,730,475,1875,0.8,1697,2.8
1124217,38,1990,730,490,1816,0.8,1787,3
1124218,44,1733,788,510,2172,0.8,2170,3
1124219,45,1853,963,500,2162,0.8,1857,2.3
1124301,49,1300,497,255,1083,0.9,837,2.2
1124302,47,1863,537,270,1213,0.9,941,2.3
1124303,44,1900,575,350,1352,0.8,1114,2.5
1124304,43,1659,504,350,1195,1,967,2.5
1124305,53,1993,470,300,1021,0.9,696,2
1124306,48,2145,551,300,1328,0.9,1130,2.4
1124307,46,1300,504,420,1125,0.7,900,2.3
1124308,43,1495,495,385,1125,0.8,943,2.4
1124309,50,1073,524,423,1224,0.7,887,2.1
1124310,49,1217,633,275,1687,0.8,1292,2.4
1124311,47,1400,526,375,1057,0.8,793,2.1
1124312,42,1812,562,490,1375,0.8,1272,3
1124313,46,1562,502,400,1187,0.8,987,2.3
1124314,45,1733,472,220,1187,0.7,680,1.9
1124315,45,1733,511,400,1196,0.9,1099,2.4
1124316,46,1730,484,310,1237,1,1029,2.6
1124317,51,1300,533,250,1281,0.8,1199,2.5
1124318,46,1925,600,400,1451,0.9,1265,2.6
1124319,50,1400,498,280,1115,0.9,876,2.2
1124320,45,1625,483,300,1125,1,844,2.2
1124321,45,1280,514,250,1312,1,1083,2.7
1124401,53,800,507,235,1281,0.7,1093,2.2
1124402,41,1624,627,228,1444,0.8,1397,3
1124403,40,1517,651,323,1453,0.7,1368,2.8
1124404,46,1300,469,245,1240,0.8,992,2.5
1124405,38,1104,506,250,1171,0.7,921,2.5
1124406,46,1083,482,235,1173,0.8,920,2.2
1124407,49,1344,476,300,1125,0.7,963,2.4
1124408,40,1415,530,310,1195,0.7,920,2.2
1124409,40,1853,676,220,1757,0.8,1690,3
1124410,46,1383,530,228,1145,0.8,807,2.2
1124411,46,1192,509,259,1307,0.7,864,2.3
1124412,42,1083,490,240,1052,0.7,844,2.3
1124413,35,1200,504,250,1216,0.9,955,2.3
1124414,55,1213,506,300,1024,0.8,900,2.5
1124415,51,1400,635,250,1791,0.8,1542,2.7
1124416,47,1517,472,0,1116,0.7,1062,2.8
1124417,0,0,0,0,0,0,0,0
1124418,43,1127,481,260,1142,0.7,719,2
1124419,30,1733,794,340,1843,0.7,1625,2.5
1124420,0,0,0,0,0,0,0,0
1124421,72,0,393,146,778,0.9,697,1.7
1124422,33,1383,589,243,1050,0.8,982,2.3
1124423,35,1040,439,210,1056,0.7,811,2.4
1124424,32,802,439,220,918,0.7,757,2.4
1124425,39,1300,478,220,1033,0.7,852,2.2
1124426,40,1300,445,200,942,0.9,729,2.4
1124427,49,1296,467,220,1031,0.7,691,1.9
1124428,40,1094,485,240,1182,0.8,904,2.5
1124429,45,1196,469,240,1303,0.8,969,2.3
1124430,38,1248,509,265,1101,0.7,854,2.3
1124431,41,1083,502,240,1160,0.8,844,2.2
1124432,44,1300,486,250,1149,0.8,739,2.1
1124433,36,1213,434,230,866,0.9,770,2.5
1124434,31,1213,530,250,1235,0.8,855,2.5
1124435,46,1083,478,211,1114,0.8,916,2
1124501,57,650,423,160,792,0.6,638,1.8
1124502,46,1300,435,180,1100,0.9,1149,3.1
1124503,47,1096,479,250,1021,0.7,809,2.5
1124504,44,1083,460,255,1083,0.7,860,2.3
1124505,40,1233,474,250,883,0.6,811,2.3
1124506,51,1109,504,265,1104,0.7,979,2.4
1124507,52,867,422,106,944,0.7,783,2.4
1124508,52,1075,402,150,793,0.9,725,2.1
1124509,50,650,465,160,1102,0.8,819,2.1
1124510,48,1248,481,190,1109,0.7,887,2.5
1124511,47,1318,557,250,979,0.8,919,2.4
1124512,48,1700,565,206,1458,0.7,1399,2.6
1124513,46,1300,506,185,1262,0.7,1187,2.4
1124514,49,938,578,250,1397,0.8,1307,2.5
1124515,42,1200,559,200,1323,0.8,1196,2.5
1124516,42,1588,537,280,1432,0.8,1292,2.8
1124517,33,1500,560,250,1410,0.9,1281,3.1
1124518,39,1517,657,228,1328,0.8,1104,2.6
1124519,44,1538,435,265,1271,0.9,1093,2.7
1124520,42,1300,604,250,1468,0.9,1212,2.7
1124521,40,1311,464,210,971,1,1047,2.7
1124522,45,1213,416,220,1079,0.9,1071,2.4
1124523,44,1666,495,200,1187,0.8,1144,3
1124524,47,1463,489,260,1212,0.7,1113,2.6
1124525,48,1300,483,225,1125,0.8,1075,2.3
1124526,50,910,386,180,956,0.8,738,2.2
1124527,52,988,443,150,1270,0.8,883,2.2
1124528,56,1300,497,145,1160,0.7,966,2.2
1124601,33,1509,595,315,1319,0.8,1158,2.8
1124602,52,1473,578,285,1291,0.7,1291,2.7
1124603,39,1300,569,285,1449,0.7,1077,2.3
1124604,33,1241,585,273,1325,0.8,1105,2.3
1124605,43,1603,664,338,1520,0.7,1275,2.7
1124606,50,1582,687,325,1521,0.7,1159,2.4
1124607,37,1773,618,325,1537,0.7,1362,2.7
1124608,50,1473,601,275,1386,0.7,865,1.9
1124609,39,1300,596,275,1204,0.7,1022,2.1
1124610,34,1300,544,270,1130,0.8,933,2.3
1124611,64,1430,397,310,1465,0.7,1071,2.3
1124612,31,1300,388,210,738,0.7,654,2.2
1124613,41,1300,462,223,974,0.7,754,2.3
1124614,42,1353,511,275,1164,0.8,952,2.3
1124615,46,1109,466,200,1178,0.7,742,1.9
1124616,36,1517,626,270,1432,0.7,1189,2.6
1124617,39,1517,652,323,1476,0.7,1394,2.5
1124618,45,1733,722,285,1694,0.7,1437,2.4
1124619,54,1461,642,350,1385,0.6,1298,2.3
1124620,47,1300,596,350,1307,0.7,1205,2.4
1124621,47,1300,664,328,1642,0.6,1481,2.4
1124622,49,1647,703,330,1557,0.7,1319,2.3
1124623,44,1550,588,315,1375,0.7,1086,2.3
1124624,40,1733,775,340,2009,0.7,1773,2.8
1124625,54,1517,504,215,1113,0.7,806,1.9
1124626,34,1473,448,216,1073,0.8,837,2.4
1124627,34,1495,463,230,953,0.8,839,2.3
1124628,41,1536,589,250,1262,0.7,795,2.2
1124629,32,1950,733,350,1824,0.7,1708,2.7
1124630,41,1517,563,325,1427,0.7,1255,2.6
1124631,45,2167,1053,345,2312,0.7,2333,2.6
1124632,37,1733,697,380,1575,0.7,1442,2.7
1124633,34,1430,463,253,942,0.8,811,2.4
1124634,50,1300,547,400,1792,0.7,1583,2.8
1124701,28,0,309,110,875,1,774,2.7
1124702,55,1097,462,160,1031,0.8,746,1.9
1124703,52,1517,477,172,1255,0.8,971,2.2
1124704,45,823,450,200,861,0.8,820,2.7
1124705,50,1100,510,150,1093,0.6,944,2.1
1124706,46,1142,443,200,1156,0.8,880,2.4
1124707,45,1517,617,290,1491,0.8,1353,2.6
1124708,55,1290,486,220,1145,0.8,1010,2.2
1124709,50,859,379,138,696,0.9,550,2
1124710,51,802,420,175,900,0.9,706,1.9
1124711,44,1300,544,220,1352,0.8,1221,2.8
1124712,46,1517,495,275,1104,0.8,985,2.2
1124713,54,1300,417,245,1083,0.7,738,2.1
1124714,44,1300,483,245,1173,0.7,1013,2.4
1124715,46,1430,494,260,1214,0.7,973,2.3
1124716,46,1151,495,250,1069,0.7,808,2.1
1124717,52,1083,468,250,778,0.7,720,1.8
1124718,61,1429,471,240,1096,0.8,937,2
1124719,50,867,427,200,909,0.8,732,2.1
1124720,51,1021,426,225,989,0.7,746,1.9
1124721,52,867,470,175,1037,0.7,806,2.1
1124722,53,1083,517,180,1437,0.6,1042,2.2
1124723,51,1083,367,180,697,0.7,632,2.2
1124724,50,1192,459,185,1079,0.7,880,2.3
1124725,51,950,427,200,1135,0.8,782,2.2
1124801,22,710,266,280,725,0.9,585,2.5
1124802,39,1083,539,278,1093,0.8,907,2.3
1124803,41,1500,679,305,1542,0.6,1192,2.2
1124804,48,1300,451,220,1147,0.8,769,2
1124805,42,1344,490,200,1359,0.9,838,2.2
1124806,39,1467,545,235,1430,0.8,900,2.1
1124807,30,1404,480,310,1416,0.8,1218,2.5
1124808,38,1517,542,328,1441,0.8,1125,2.5
1124809,42,1200,492,220,1042,0.8,757,2
1124810,39,1335,489,255,1312,0.8,945,2.3
1124811,38,1580,597,310,1286,0.8,1087,2.5
1124812,41,1509,559,230,1261,0.8,860,2.1
1124813,35,1517,468,245,1178,0.7,831,2.4
1124814,33,1200,611,260,1211,0.7,958,2.1
1124815,32,1300,502,250,1201,0.9,1007,2.6
1124816,39,1122,495,270,1201,0.9,1042,2.5
1124817,45,1185,443,250,971,0.7,807,2.2
1124818,38,1266,478,235,1103,0.9,762,2.3
1124819,42,1300,495,280,1204,0.8,966,2.2
1124820,47,1343,589,225,1413,0.7,1072,2.1
1124821,44,1127,523,260,1326,0.7,959,2.1
1124822,37,874,463,258,971,0.9,924,2.5
1124823,49,1359,678,275,1899,0.7,1432,2.3
1124824,41,1439,666,293,1442,0.7,1177,2.4
1124825,42,1344,516,255,1350,0.7,952,2.2
1124826,44,1500,751,280,1562,0.7,1340,2.3
1124827,44,1517,683,290,1375,0.6,1325,2.2
1124828,38,1343,594,269,1144,0.8,1068,2.3
1124829,61,1517,467,166,1513,0.8,602,1.9
1124830,33,1394,527,300,1357,0.8,1142,2.7
1124831,45,1177,486,320,1542,0.9,1375,2.8
1124832,47,1325,588,300,1547,0.7,1303,2.4
1124833,45,2000,624,250,1406,0.7,1259,2.5
1124834,52,1517,462,165,1053,1,489,1.5
1124835,41,867,476,225,827,0.9,628,1.8
1124836,38,1323,528,235,1303,0.8,1007,2
1124837,43,1387,481,240,1062,0.9,835,2.2
1124838,36,1083,488,300,1156,0.7,870,2.2
1124839,45,1127,423,250,820,0.8,725,2.2
1124840,40,1090,504,280,1093,0.7,874,2.2
1124901,44,1608,588,380,1509,0.7,1297,2.8
1124902,41,1899,591,410,1781,0.7,1392,2.4
1124903,46,1185,477,250,1402,0.9,977,2.3
1124904,46,1322,493,250,1333,0.9,939,2.5
1124905,48,1300,604,265,1284,0.7,1069,2.3
1124906,47,1390,541,220,1196,0.9,1056,2.4
1124907,51,1500,474,280,1125,0.7,949,2.5
1124908,45,1767,641,290,1593,0.8,1343,2.6
1124909,46,1517,548,200,1353,0.8,1275,2.6
1124910,47,1950,675,288,1739,0.8,1573,2.9
1124911,43,1625,606,315,1600,0.8,1420,2.8
1124912,44,1600,639,280,1458,0.8,1284,2.6
1124913,50,1692,609,176,1520,0.8,1278,2.5
1124914,50,1335,511,200,1166,0.8,1046,2.4
1124915,33,1866,805,0,1971,0.8,1902,3.4
1124916,42,1400,593,270,1399,0.8,1205,2.7
1124917,44,1415,660,278,1531,0.8,1260,2.7
1124918,45,1767,654,305,1483,0.8,1430,2.7
1124919,42,1950,681,270,1562,0.9,1454,2.7
1124920,51,1275,678,430,1583,0.7,1437,2.3
1124921,47,2000,701,400,1827,0.7,1786,2.7
1124922,49,2167,813,400,1773,0.7,1864,2.6
1124923,47,1717,628,300,1474,0.8,1208,2.5
1124924,45,1850,645,333,2022,0.8,1536,2.9
1124925,46,2167,705,280,1841,0.7,1781,2.8
1124926,42,1429,677,400,1547,0.8,1333,2.6
1124927,42,1733,743,230,1974,0.7,1944,2.9
1124928,37,0,0,0,0,0,0,0
1124929,52,1444,455,220,1208,0.9,809,2
1124930,49,920,434,280,885,0.8,493,1.7
1124931,51,1083,467,200,1231,0.9,888,2.3
1124932,54,1170,435,210,824,1,604,1.8
1124933,51,1207,452,188,984,0.9,736,2.1
1124934,45,1200,404,135,807,0.9,699,2.1
1124935,49,984,469,210,1097,0.8,782,2.4
1124936,45,1893,641,325,1416,0.9,1399,2.7
1124937,42,867,461,200,1083,1,747,2.3
1124938,52,1200,454,168,1201,0.9,1029,2.2
1124939,44,1517,533,210,1350,0.9,1151,2.5
1124940,50,1374,589,290,1462,0.8,1352,2.5
1124941,47,1300,495,255,1286,0.9,1180,2.8
1124942,51,1517,543,250,1287,0.7,1075,2.2
1124943,41,1500,564,288,1237,0.7,1017,2.5
1124944,52,1800,733,290,1666,0.8,1571,2.5
1125001,45,2210,635,360,1516,0.8,1208,2.7
1125003,36,2400,860,475,2024,0.9,1913,3
1125008,51,1581,651,353,1361,0.8,1121,1.9
1125009,40,1854,656,360,1591,0.8,1342,2.6
1125010,0,0,0,0,0,0,0,0
1125011,41,1733,497,258,1437,0.8,1142,2.7
1125012,41,2383,632,425,1839,0.9,1458,2.8
1125013,52,1517,693,350,1508,0.8,1185,2
1125014,75,0,433,172,773,0.7,682,1.5
1125015,46,1950,666,510,1649,0.8,1596,2.9
1125016,46,1788,597,368,1424,0.8,1025,2.1
1125017,56,1588,607,385,1363,0.7,1155,2.2
1125018,57,1300,703,350,1767,0.8,1125,2
1125019,67,0,433,193,767,1,594,1.4
1125020,55,1517,468,212,1104,1,679,1.9
1125021,60,1690,431,266,915,1.1,706,1.9
1125022,39,1733,623,300,1471,1,1579,3
1125023,41,2351,852,670,2191,0.8,2139,3.1
1125024,35,2383,863,650,2345,0.9,2205,3.1
1125025,44,1733,546,295,1174,0.9,780,2
1125026,0,0,0,0,0,0,0,0
1125027,0,0,0,0,0,0,0,0
1125028,34,2000,861,393,2150,0.9,1781,2.9
1125029,37,2167,816,350,2233,0.9,1981,2.8
1125030,41,2440,813,750,2700,0.8,2539,3
1125031,45,1550,623,395,1781,0.7,1487,2.6
1125032,31,2340,1291,0,2874,1,2750,3.8
1125033,39,2297,886,500,2132,0.9,1828,2.7
1125034,40,1509,571,340,1312,0.8,1114,2.6
1125035,52,2014,630,400,1478,0.7,1264,2.4
1125036,43,1517,653,358,1421,0.9,1208,2.2
1125101,46,1701,511,300,1166,0.8,1050,2.4
1125102,46,1450,556,330,1237,0.8,1172,2.6
1125103,40,1214,505,275,1258,0.8,1008,2.5
1125104,42,1517,484,230,1125,0.9,762,2.2
1125105,46,1517,477,250,1162,0.8,780,2.2
1125106,49,1690,516,230,1097,0.7,732,1.8
1125107,46,1127,536,300,1308,0.8,1021,2.4
1125108,42,1374,501,300,1144,0.8,900,2.2
1125109,49,2184,664,368,1625,0.8,1625,2.5
1125110,50,0,474,0,0,0.5,0,1
1125111,50,1204,476,290,1260,0.9,949,2.3
1125112,43,1300,472,330,1125,0.9,942,2.5
1125113,43,1517,464,213,1068,0.7,827,2.4
1125114,45,1690,480,310,1187,0.8,1055,2.6
1125115,38,1820,610,380,1385,0.8,1217,2.7
1125116,79,461,442,210,816,0.7,524,1.3
1125117,46,1305,559,350,1262,0.7,1141,2.4
1125118,45,0,874,0,0,0,0,0
1125119,48,1560,506,230,1300,0.8,868,2.4
1125120,41,1733,492,270,1160,1,958,2.5
1125121,49,1473,495,340,1147,0.7,956,2.4
1125122,42,1755,541,348,1381,0.7,1184,2.6
1125123,33,2000,604,390,1768,0.8,1542,2.9
1125201,48,1300,494,275,1437,0.9,1014,2.5
1125202,56,1600,474,200,1083,0.8,769,2.1
1125203,49,1400,431,175,985,1,805,2.3
1125204,48,1300,443,225,1218,0.9,900,2.5
1125205,53,1539,469,285,1153,0.8,969,2.2
1125206,42,1539,621,358,1548,0.8,1337,2.4
1125207,54,1745,479,215,1208,0.9,962,2.2
1125208,44,1517,443,318,1025,0.8,922,2.7
1125209,40,1135,407,305,871,0.7,881,2.5
1125210,54,1300,424,220,1034,0.9,837,2.2
1125211,44,1660,450,200,988,0.8,1024,2.7
1125212,43,1733,540,250,1333,0.9,1171,2.8
1125213,50,1539,468,275,1050,0.8,866,2.4
1125214,45,1363,563,308,1208,0.8,1181,2.5
1125215,44,1582,504,220,1194,0.9,1125,2.5
1125216,51,1454,427,295,1017,0.9,850,2.4
1125217,47,1900,633,310,1531,0.8,1278,2.6
1125218,47,2127,632,250,1545,0.8,1375,2.6
1125219,47,1837,491,300,1187,0.8,1263,2.6
1125220,52,1938,529,235,1518,0.8,1291,2.8
1125221,44,1495,504,288,1275,0.8,1125,2.7
1125222,46,1829,550,185,1424,0.8,1232,2.5
1125223,44,1900,547,210,1424,0.9,1125,2.7
1125224,48,1539,581,285,1583,0.8,1424,2.5
1125225,44,2167,599,323,1536,0.9,1416,2.9
1125226,45,1733,556,400,1312,0.8,1230,2.6
1125227,46,2062,707,320,1656,0.8,1607,2.7
1125228,46,1820,506,220,1392,0.8,1270,2.7
1125229,48,1733,672,400,1800,0.7,1649,2.8
1125230,49,1473,480,318,1053,0.8,900,2.1
1125231,45,1560,596,280,1261,1,1075,2.3
1125232,46,1517,504,410,1395,0.8,1208,2.8
1125301,41,1700,618,360,1600,0.8,1153,2.3
1125302,46,1580,547,338,1421,0.8,1025,2.3
1125303,39,1800,612,348,1187,0.8,1015,2.3
1125304,45,1800,514,320,1071,0.8,825,2.2
1125305,39,1950,681,415,1861,0.9,1692,3
1125306,48,1417,554,368,1275,0.9,1031,2.5
1125307,46,1400,508,300,1036,0.8,883,2.2
1125310,42,1733,558,375,1267,0.8,1039,2.4
1125311,49,1733,486,420,1278,0.7,1089,2.5
1125312,40,1614,567,390,1488,0.8,1333,2.8
1125313,38,1831,544,415,1275,0.8,1211,2.6
1125314,44,1517,557,323,1300,0.9,974,2.3
1125315,43,1733,623,390,1481,0.8,1382,2.7
1125316,45,1322,541,300,1341,0.7,1187,2.4
1125317,44,1987,481,250,1300,0.8,1125,2.7
1125319,0,0,0,0,0,0,0,0
1125320,67,1042,452,277,812,0.9,723,1.8
1125321,42,1733,620,340,1449,0.7,1333,2.7
1125322,46,1517,504,300,1531,0.9,1390,2.7
1125324,40,0,574,0,0,0,0,0
1125325,39,1555,569,363,1458,0.8,1156,2.5
1125326,50,2007,563,400,1224,0.7,1086,2.5
1125327,44,1658,578,360,1586,0.8,1274,2.4
1125328,45,1950,694,425,1833,0.8,1515,2.5
1125330,42,2167,603,490,1640,0.8,1609,3
1125331,35,2025,669,500,1645,0.8,1625,3.2
1125332,46,1928,493,498,1174,0.7,1062,2.5
1125333,36,1800,769,463,1521,0.8,1515,2.8
1125334,31,2077,759,430,1845,0.9,1797,3.5
1125335,48,1950,499,400,1307,0.7,1199,2.7
1125336,42,2062,671,400,1680,0.9,1515,2.9
1125337,34,1900,707,440,1816,0.8,1646,2.9
1125338,44,1834,487,480,1325,0.8,1263,3
1125401,63,1122,473,320,949,0.8,744,1.7
1125402,68,1314,471,298,1042,0.8,681,1.6
1125403,70,0,434,220,758,1.2,560,1.3
1125404,65,1641,516,320,1013,0.8,791,1.6
1125405,69,732,490,348,1018,0.8,790,1.6
1125406,46,2084,641,315,1625,0.8,1468,2.4
1125407,42,1842,613,380,1652,0.7,1410,2.6
1125408,47,1733,494,221,1260,0.7,945,2.3
1125409,45,1739,626,350,1347,0.8,1088,2.2
1125410,64,1733,501,260,1125,0.8,789,1.8
1125411,56,1155,482,270,933,0.8,657,1.6
1125412,70,600,553,475,1168,0.6,954,1.8
1125413,48,1733,556,338,1395,0.7,1162,2.3
1125414,41,1647,521,280,1183,0.8,1006,2.5
1125415,49,1717,502,375,1262,0.7,1086,2.1
1125416,60,1755,479,380,1017,0.6,885,1.9
1125417,43,1500,575,320,1437,0.8,1233,2.6
1125418,41,1559,545,350,1277,0.8,1168,2.3
1125419,43,1733,485,360,1264,0.9,1263,3
1125420,42,1659,606,320,1267,0.8,1203,2.5
1125421,40,1213,495,275,861,0.8,684,1.8
1125422,41,1764,575,350,1380,0.8,1301,2.8
1125423,41,1893,630,460,1428,0.8,1343,2.8
1125424,35,1800,614,383,1510,0.9,1398,2.7
1125425,41,1742,662,420,1488,0.7,1350,2.7
